,,Gender,,,,,,Party Affiliation,,,,,,,,,,Do you approve or disapprove of the job Donald Trump is doing as President?,,,,,,,,Which primary or caucus are you going to vote in?,,,,,,,,Republican Primary,,,,,,Democrat Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will you definitely vote for your candidate or is there at least a chance you could change your mind and vote for someone else?,,,,,,Who did you vote for in the Democratic Primary in 2016?,,,,,,,,,,Donald Trump or Joe Biden?,,,,,,Donald Trump or Beto O’Rourke?,,,,,,Donald Trump or Bernie Sanders?,,,,,,Donald Trump or Kamala Harris?,,,,,,Donald Trump or Elizabeth Warren?,,,,,,Donald Trump or Pete Buttigieg?,,,,,,2016 Vote,,,,,,,,,,Ethnicity,,,,,,,,,,,,Age range,,,,,,,,,,Education,,,,,,,,,,Which of the following political ideologies do you most identify as?,,,,,,,,,,,,What is your annual household income?,,,,,,,,"When it comes to deciding for whom you will vote for president, which one of the following is the single most important issue in deciding for whom you will vote?",,,,,,,,,,,,,,,,,,,,"Regardless of who you are voting for, do you think Donald Trump will be reelected in 2020?",,,,,,Have you watched any of the recent televised town halls with one of the 2020 Presidential candidates?,,,,,,Do you think Twitter and Facebook are biased against people of particular political beliefs?,,,,,,,,Region,,,,,,,,,,Mode,,,,,
,Total,189,44.0%,241,56.0%,429,100.0%,341,79.4%,30,7.0%,58,13.6%,0,0.0%,429,100.0%,51,11.8%,350,81.6%,28,6.6%,429,100.0%,0,0.0%,429,100.0%,0,0.0%,429,100.0%,0,0.0%,0,0.0%,0,0.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,44,10.2%,386,89.8%,429,100.0%,54,12.6%,375,87.4%,429,100.0%,41,9.5%,389,90.5%,429,100.0%,51,11.8%,379,88.2%,429,100.0%,56,13.0%,374,87.0%,429,100.0%,60,13.9%,370,86.1%,429,100.0%,37,8.6%,323,75.2%,44,10.3%,25,5.8%,429,100.0%,92,21.4%,215,50.0%,100,23.3%,21,4.8%,2,.5%,429,100.0%,87,20.3%,130,30.3%,154,35.8%,58,13.6%,429,100.0%,57,13.3%,151,35.1%,144,33.6%,77,17.9%,429,100.0%,104,24.3%,174,40.7%,108,25.2%,22,5.3%,19,4.6%,427,100.0%,182,43.5%,162,38.8%,74,17.6%,418,100.0%,67,16.1%,159,38.0%,70,16.8%,84,20.1%,11,2.6%,13,3.2%,3,.8%,9,2.3%,,.1%,418,100.0%,76,18.3%,341,81.7%,417,100.0%,212,51.7%,197,48.3%,409,100.0%,134,33.2%,133,32.9%,137,33.9%,404,100.0%,84,19.5%,129,30.1%,76,17.8%,140,32.6%,429,100.0%,187,43.5%,243,56.5%,429,100.0%
Donald Trump or Joe Biden?,Donald Trump,259,56.3%,200,43.7%,459,100.0%,53,11.4%,298,64.8%,109,23.8%,0,0.0%,459,100.0%,403,87.8%,27,5.9%,29,6.3%,459,100.0%,333,72.6%,44,9.5%,82,17.9%,459,100.0%,326,97.8%,7,2.2%,333,100.0%,5,11.8%,3,5.8%,10,22.3%,2,5.0%,4,8.7%,1,2.7%,3,6.8%,3,6.4%,1,1.9%,,1.1%,1,1.6%,2,4.9%,1,2.1%,2,5.4%,1,2.9%,0,0.0%,0,0.0%,1,1.7%,3,6.2%,1,1.5%,0,0.0%,0,0.0%,1,1.3%,44,100.0%,21,49.7%,22,50.3%,43,100.0%,14,31.3%,18,41.1%,8,19.4%,4,8.1%,44,100.0%,459,100.0%,0,0.0%,459,100.0%,449,97.7%,10,2.3%,459,100.0%,431,93.8%,29,6.2%,459,100.0%,446,97.1%,13,2.9%,459,100.0%,443,96.5%,16,3.5%,459,100.0%,448,97.5%,12,2.5%,459,100.0%,360,78.5%,33,7.1%,40,8.6%,26,5.8%,459,100.0%,37,8.1%,391,85.1%,22,4.7%,9,2.0%,0,0.0%,459,100.0%,55,12.0%,138,30.2%,164,35.7%,102,22.2%,459,100.0%,93,20.2%,146,31.8%,164,35.8%,56,12.2%,459,100.0%,16,3.5%,30,6.6%,96,21.0%,174,38.2%,140,30.7%,455,100.0%,163,36.4%,194,43.2%,91,20.4%,449,100.0%,182,40.7%,68,15.3%,46,10.2%,31,7.0%,80,17.9%,1,.2%,6,1.4%,31,7.0%,1,.3%,446,100.0%,408,91.6%,37,8.4%,445,100.0%,234,52.6%,211,47.4%,445,100.0%,325,73.3%,44,10.0%,74,16.7%,443,100.0%,83,18.1%,161,35.1%,86,18.8%,129,28.0%,459,100.0%,154,33.5%,305,66.5%,459,100.0%
,Joe Biden,232,42.4%,315,57.6%,547,100.0%,340,62.1%,65,11.8%,143,26.1%,0,0.0%,547,100.0%,26,4.8%,467,85.4%,54,9.9%,547,100.0%,51,9.2%,386,70.6%,111,20.2%,547,100.0%,3,6.7%,47,93.3%,51,100.0%,40,10.3%,30,7.7%,97,25.2%,40,10.3%,136,35.3%,11,3.0%,0,0.0%,2,.5%,3,.7%,2,.6%,2,.5%,6,1.5%,1,.4%,6,1.7%,,.0%,0,0.0%,,.1%,0,0.0%,2,.4%,,.0%,1,.3%,0,0.0%,7,1.7%,386,100.0%,164,43.2%,215,56.8%,379,100.0%,200,51.8%,140,36.3%,18,4.8%,27,7.1%,386,100.0%,0,0.0%,547,100.0%,547,100.0%,30,5.5%,517,94.5%,547,100.0%,32,5.9%,515,94.1%,547,100.0%,44,8.1%,503,91.9%,547,100.0%,44,8.1%,502,91.9%,547,100.0%,55,10.1%,492,89.9%,547,100.0%,37,6.7%,383,70.0%,80,14.6%,47,8.6%,547,100.0%,98,17.9%,305,55.7%,116,21.3%,24,4.4%,4,.7%,547,100.0%,105,19.1%,168,30.7%,192,35.0%,83,15.1%,547,100.0%,82,14.9%,192,35.2%,179,32.7%,94,17.2%,547,100.0%,115,21.1%,202,37.2%,161,29.5%,47,8.7%,19,3.5%,544,100.0%,246,46.5%,186,35.0%,98,18.5%,530,100.0%,82,15.5%,194,36.7%,91,17.2%,105,19.9%,14,2.7%,20,3.9%,8,1.6%,12,2.3%,1,.2%,528,100.0%,76,14.4%,448,85.6%,524,100.0%,241,46.9%,273,53.1%,514,100.0%,151,29.8%,157,30.8%,200,39.4%,508,100.0%,106,19.4%,179,32.7%,96,17.6%,166,30.3%,547,100.0%,249,45.5%,298,54.5%,547,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
Donald Trump or Beto O’Rourke?,Donald Trump,264,55.2%,215,44.8%,479,100.0%,66,13.8%,298,62.2%,115,24.0%,0,0.0%,479,100.0%,407,85.1%,31,6.5%,40,8.4%,479,100.0%,335,69.9%,54,11.3%,90,18.8%,479,100.0%,329,98.3%,6,1.7%,335,100.0%,5,9.5%,1,2.8%,15,27.0%,3,5.2%,8,14.0%,1,2.2%,3,5.5%,4,7.1%,1,1.5%,,.9%,1,1.3%,2,3.9%,1,1.7%,2,4.3%,1,2.4%,0,0.0%,0,0.0%,1,1.4%,3,5.0%,1,1.2%,0,0.0%,0,0.0%,2,3.1%,54,100.0%,26,50.2%,26,49.8%,52,100.0%,18,33.4%,22,41.1%,9,17.0%,5,8.5%,54,100.0%,449,93.7%,30,6.3%,479,100.0%,479,100.0%,0,0.0%,479,100.0%,440,91.9%,39,8.1%,479,100.0%,460,96.1%,19,3.9%,479,100.0%,459,95.9%,20,4.1%,479,100.0%,467,97.6%,12,2.4%,479,100.0%,363,75.8%,41,8.5%,45,9.3%,31,6.4%,479,100.0%,41,8.5%,400,83.6%,28,5.8%,10,2.1%,0,0.0%,479,100.0%,63,13.1%,151,31.6%,162,33.9%,103,21.4%,479,100.0%,92,19.3%,155,32.3%,171,35.8%,60,12.6%,479,100.0%,19,3.9%,28,5.9%,109,23.0%,180,38.0%,139,29.2%,475,100.0%,168,36.0%,203,43.3%,97,20.7%,468,100.0%,187,40.1%,80,17.1%,45,9.7%,33,7.0%,81,17.3%,1,.2%,7,1.6%,31,6.7%,1,.3%,466,100.0%,415,89.3%,50,10.7%,464,100.0%,241,52.0%,222,48.0%,464,100.0%,331,71.6%,47,10.1%,84,18.2%,462,100.0%,89,18.5%,173,36.2%,83,17.3%,134,28.0%,479,100.0%,171,35.7%,308,64.3%,479,100.0%
,Beto O’Rourke,226,42.9%,301,57.1%,527,100.0%,326,61.9%,64,12.2%,137,25.9%,0,0.0%,527,100.0%,22,4.1%,463,87.8%,43,8.1%,527,100.0%,49,9.3%,375,71.2%,103,19.5%,527,100.0%,,.7%,49,99.3%,49,100.0%,40,10.6%,31,8.2%,92,24.6%,39,10.4%,132,35.2%,11,3.0%,0,0.0%,1,.2%,3,.8%,2,.6%,2,.5%,6,1.5%,1,.4%,6,1.7%,,.0%,0,0.0%,,.1%,0,0.0%,2,.4%,,.0%,1,.3%,0,0.0%,5,1.4%,375,100.0%,159,43.0%,211,57.0%,370,100.0%,196,52.1%,136,36.1%,18,4.7%,26,7.0%,375,100.0%,10,2.0%,517,98.0%,527,100.0%,0,0.0%,527,100.0%,527,100.0%,22,4.2%,505,95.8%,527,100.0%,30,5.6%,497,94.4%,527,100.0%,28,5.4%,499,94.6%,527,100.0%,35,6.7%,492,93.3%,527,100.0%,34,6.5%,375,71.1%,75,14.3%,43,8.1%,527,100.0%,95,18.0%,295,56.0%,110,20.9%,23,4.4%,4,.7%,527,100.0%,97,18.4%,155,29.4%,193,36.7%,82,15.5%,527,100.0%,82,15.6%,183,34.8%,172,32.6%,90,17.1%,527,100.0%,112,21.4%,204,39.0%,147,28.1%,41,7.8%,20,3.8%,524,100.0%,241,47.2%,177,34.6%,93,18.1%,511,100.0%,77,15.1%,182,35.8%,91,18.0%,104,20.4%,14,2.7%,20,4.0%,7,1.4%,12,2.4%,1,.3%,509,100.0%,69,13.6%,436,86.4%,505,100.0%,233,47.2%,262,52.8%,495,100.0%,145,29.6%,154,31.6%,190,38.8%,489,100.0%,101,19.1%,166,31.6%,100,18.9%,161,30.5%,527,100.0%,231,43.9%,296,56.1%,527,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
Donald Trump or Bernie Sanders?,Donald Trump,262,56.7%,200,43.3%,463,100.0%,56,12.1%,293,63.4%,113,24.5%,0,0.0%,463,100.0%,394,85.1%,37,7.9%,32,7.0%,463,100.0%,339,73.3%,41,8.8%,83,17.9%,463,100.0%,323,95.4%,16,4.6%,339,100.0%,5,12.6%,3,6.8%,5,11.2%,3,7.0%,6,13.7%,1,2.9%,3,7.3%,1,2.6%,1,2.0%,,1.2%,2,4.8%,2,5.2%,1,2.2%,2,5.8%,1,3.1%,0,0.0%,0,0.0%,1,1.8%,3,6.6%,0,0.0%,0,0.0%,0,0.0%,1,3.1%,41,100.0%,18,46.6%,21,53.4%,39,100.0%,11,26.8%,14,34.3%,8,20.5%,7,18.4%,41,100.0%,431,93.1%,32,6.9%,463,100.0%,440,95.2%,22,4.8%,463,100.0%,463,100.0%,0,0.0%,463,100.0%,440,95.2%,22,4.8%,463,100.0%,442,95.5%,21,4.5%,463,100.0%,442,95.6%,20,4.4%,463,100.0%,354,76.5%,39,8.5%,45,9.7%,25,5.3%,463,100.0%,37,8.0%,392,84.8%,25,5.3%,9,1.9%,0,0.0%,463,100.0%,51,11.0%,147,31.8%,159,34.4%,105,22.8%,463,100.0%,92,19.8%,146,31.5%,163,35.2%,62,13.4%,463,100.0%,15,3.3%,27,5.9%,101,22.1%,178,38.8%,137,29.9%,458,100.0%,156,34.5%,201,44.6%,94,20.9%,451,100.0%,183,40.9%,72,16.1%,44,9.8%,27,6.0%,77,17.3%,4,1.0%,7,1.6%,31,7.0%,1,.3%,449,100.0%,404,90.4%,43,9.6%,447,100.0%,234,52.3%,213,47.7%,447,100.0%,320,71.9%,46,10.3%,79,17.8%,445,100.0%,88,19.0%,167,36.1%,82,17.8%,125,27.1%,463,100.0%,159,34.5%,303,65.5%,463,100.0%
,Bernie Sanders,228,42.0%,315,58.0%,543,100.0%,336,61.9%,69,12.7%,138,25.5%,0,0.0%,543,100.0%,36,6.6%,457,84.2%,50,9.3%,543,100.0%,45,8.2%,389,71.5%,110,20.2%,543,100.0%,6,13.5%,39,86.5%,45,100.0%,40,10.2%,29,7.6%,102,26.3%,39,10.0%,134,34.5%,11,2.9%,0,0.0%,4,.9%,3,.7%,2,.6%,1,.2%,6,1.4%,1,.4%,6,1.7%,,.0%,0,0.0%,,.1%,0,0.0%,2,.4%,1,.2%,1,.3%,0,0.0%,6,1.5%,389,100.0%,167,43.6%,216,56.4%,383,100.0%,203,52.1%,144,37.0%,19,4.8%,24,6.1%,389,100.0%,29,5.3%,515,94.7%,543,100.0%,39,7.1%,505,92.9%,543,100.0%,0,0.0%,543,100.0%,543,100.0%,50,9.1%,494,90.9%,543,100.0%,46,8.4%,498,91.6%,543,100.0%,60,11.1%,483,88.9%,543,100.0%,44,8.0%,376,69.2%,75,13.8%,49,9.0%,543,100.0%,98,18.1%,304,55.9%,113,20.9%,24,4.4%,4,.7%,543,100.0%,109,20.0%,159,29.3%,197,36.2%,79,14.5%,543,100.0%,83,15.2%,192,35.4%,180,33.1%,88,16.2%,543,100.0%,116,21.4%,205,38.0%,155,28.6%,43,8.0%,22,4.0%,541,100.0%,254,48.2%,179,33.8%,95,18.0%,528,100.0%,80,15.3%,190,36.1%,92,17.6%,109,20.8%,17,3.2%,17,3.2%,7,1.4%,12,2.3%,1,.2%,526,100.0%,79,15.1%,442,84.9%,521,100.0%,241,47.1%,271,52.9%,512,100.0%,156,30.8%,155,30.6%,195,38.5%,506,100.0%,101,18.6%,173,31.8%,100,18.5%,169,31.1%,543,100.0%,243,44.7%,300,55.3%,543,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
Donald Trump or Kamala Harris?,Donald Trump,269,54.9%,221,45.1%,490,100.0%,66,13.6%,303,61.8%,121,24.6%,0,0.0%,490,100.0%,406,82.9%,42,8.5%,42,8.6%,490,100.0%,343,70.0%,51,10.4%,96,19.6%,490,100.0%,328,95.8%,14,4.2%,343,100.0%,8,15.2%,1,2.9%,11,21.4%,2,4.3%,10,19.2%,3,5.9%,3,5.8%,3,5.5%,1,1.6%,,.9%,0,0.0%,2,4.2%,1,1.8%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,1.5%,3,5.3%,1,1.3%,0,0.0%,0,0.0%,2,3.3%,51,100.0%,25,49.8%,25,50.2%,49,100.0%,13,24.7%,24,47.9%,10,20.5%,4,6.9%,51,100.0%,446,91.0%,44,9.0%,490,100.0%,460,93.9%,30,6.1%,490,100.0%,440,89.9%,50,10.1%,490,100.0%,490,100.0%,0,0.0%,490,100.0%,467,95.3%,23,4.7%,490,100.0%,469,95.8%,20,4.2%,490,100.0%,360,73.4%,48,9.7%,53,10.8%,30,6.1%,490,100.0%,39,8.0%,411,83.8%,30,6.0%,10,2.1%,0,0.0%,490,100.0%,66,13.4%,153,31.2%,167,34.1%,104,21.3%,490,100.0%,97,19.8%,153,31.2%,177,36.2%,63,12.9%,490,100.0%,18,3.7%,36,7.4%,110,22.7%,180,37.1%,141,29.1%,486,100.0%,183,38.1%,198,41.3%,99,20.5%,480,100.0%,196,41.0%,77,16.2%,50,10.4%,31,6.4%,82,17.2%,1,.3%,7,1.4%,33,6.8%,1,.3%,477,100.0%,419,88.0%,57,12.0%,476,100.0%,239,50.2%,237,49.8%,476,100.0%,327,69.1%,52,11.0%,94,19.9%,474,100.0%,89,18.1%,176,35.9%,91,18.6%,134,27.4%,490,100.0%,178,36.4%,312,63.6%,490,100.0%
,Kamala Harris,222,43.0%,294,57.0%,516,100.0%,326,63.1%,59,11.5%,131,25.4%,0,0.0%,516,100.0%,23,4.5%,452,87.6%,41,7.9%,516,100.0%,41,7.9%,379,73.4%,97,18.7%,516,100.0%,1,2.5%,40,97.5%,41,100.0%,37,9.8%,31,8.1%,96,25.3%,40,10.5%,130,34.4%,10,2.5%,0,0.0%,2,.5%,3,.7%,2,.6%,3,.7%,6,1.5%,1,.4%,9,2.3%,1,.4%,0,0.0%,,.1%,0,0.0%,2,.4%,,.0%,1,.3%,0,0.0%,5,1.4%,379,100.0%,161,43.1%,212,56.9%,373,100.0%,201,53.1%,134,35.3%,16,4.4%,27,7.3%,379,100.0%,13,2.6%,503,97.4%,516,100.0%,19,3.6%,497,96.4%,516,100.0%,22,4.3%,494,95.7%,516,100.0%,0,0.0%,516,100.0%,516,100.0%,21,4.0%,495,96.0%,516,100.0%,33,6.4%,483,93.6%,516,100.0%,38,7.3%,368,71.3%,67,12.9%,44,8.5%,516,100.0%,96,18.6%,285,55.2%,109,21.0%,23,4.4%,4,.8%,516,100.0%,94,18.2%,154,29.8%,189,36.5%,80,15.5%,516,100.0%,78,15.0%,185,35.9%,166,32.2%,87,16.9%,516,100.0%,113,22.0%,197,38.3%,146,28.5%,41,7.9%,17,3.3%,513,100.0%,227,45.4%,181,36.4%,91,18.2%,499,100.0%,68,13.7%,185,37.1%,87,17.4%,106,21.3%,12,2.5%,20,4.0%,8,1.6%,11,2.2%,1,.3%,497,100.0%,65,13.1%,428,86.9%,493,100.0%,236,48.9%,247,51.1%,483,100.0%,149,31.1%,149,31.2%,180,37.7%,478,100.0%,101,19.5%,164,31.7%,92,17.7%,160,31.0%,516,100.0%,224,43.5%,292,56.5%,516,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
Donald Trump or Elizabeth Warren?,Donald Trump,275,56.4%,213,43.6%,487,100.0%,66,13.5%,307,63.0%,115,23.6%,0,0.0%,487,100.0%,410,84.0%,47,9.6%,31,6.3%,487,100.0%,343,70.3%,56,11.5%,89,18.2%,487,100.0%,326,95.2%,17,4.8%,343,100.0%,8,13.8%,2,3.5%,12,21.0%,3,5.1%,9,17.0%,3,5.4%,3,5.3%,3,5.0%,1,1.5%,,.8%,1,1.2%,2,3.8%,1,1.6%,1,2.5%,1,2.3%,0,0.0%,0,0.0%,1,1.3%,3,4.8%,1,1.2%,0,0.0%,0,0.0%,2,3.0%,56,100.0%,26,48.6%,28,51.4%,54,100.0%,17,30.7%,23,40.7%,12,21.5%,4,7.1%,56,100.0%,443,90.9%,44,9.1%,487,100.0%,459,94.2%,28,5.8%,487,100.0%,442,90.6%,46,9.4%,487,100.0%,467,95.7%,21,4.3%,487,100.0%,487,100.0%,0,0.0%,487,100.0%,466,95.5%,22,4.5%,487,100.0%,367,75.3%,41,8.5%,52,10.7%,27,5.6%,487,100.0%,40,8.1%,409,83.8%,26,5.3%,13,2.7%,0,0.0%,487,100.0%,63,12.9%,151,31.1%,169,34.6%,104,21.4%,487,100.0%,96,19.7%,154,31.7%,173,35.5%,64,13.1%,487,100.0%,19,3.9%,33,6.7%,109,22.6%,180,37.3%,142,29.4%,483,100.0%,177,37.2%,201,42.1%,99,20.7%,476,100.0%,196,41.4%,71,15.1%,52,11.0%,30,6.4%,79,16.7%,4,.8%,6,1.3%,33,7.0%,1,.3%,474,100.0%,420,89.2%,51,10.8%,470,100.0%,243,51.6%,227,48.4%,470,100.0%,334,71.2%,46,9.9%,88,18.8%,468,100.0%,94,19.2%,177,36.3%,84,17.2%,133,27.3%,487,100.0%,173,35.4%,315,64.6%,487,100.0%
